Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment,Future_Value
34,0.1218,10000,500,TRUE,3599990.49
34,0.1218,10000,700,TRUE,4793669.79
34,0.1218,10000,1000,TRUE,6584188.74
34,0.1218,10000,1500,FALSE,9568386.99
34,0.1218,10000,2000,FALSE,12552585.24
34,0.1218,10000,2500,FALSE,15536783.49
34,0.1218,15000,0,TRUE,923688.37
34,0.1218,15000,100,TRUE,1520528.02
34,0.1218,15000,200,TRUE,2117367.67
34,0.1218,15000,300,TRUE,2714207.32
34,0.1218,15000,500,TRUE,3907886.62
34,0.1218,15000,700,TRUE,5101565.92
34,0.1218,15000,1000,TRUE,6892084.87
34,0.1218,15000,1500,FALSE,9876283.11
34,0.1218,15000,2000,FALSE,12860481.36
34,0.1218,15000,2500,FALSE,15844679.61
34,0.1218,20000,0,TRUE,1231584.49
34,0.1218,20000,100,TRUE,1828424.14
34,0.1218,20000,200,TRUE,2425263.79
34,0.1218,20000,300,TRUE,3022103.44
34,0.1218,20000,500,TRUE,4215782.74
34,0.1218,20000,700,TRUE,5409462.04
34,0.1218,20000,1000,TRUE,7199980.99
34,0.1218,20000,1500,FALSE,10184179.24
34,0.1218,20000,2000,FALSE,13168377.49
34,0.1218,20000,2500,FALSE,16152575.74
34,0.1218,25000,0,TRUE,1539480.61
34,0.1218,25000,100,TRUE,2136320.26
34,0.1218,25000,200,TRUE,2733159.91
34,0.1218,25000,300,TRUE,3329999.56
34,0.1218,25000,500,TRUE,4523678.86
34,0.1218,25000,700,FALSE,5717358.16
34,0.1218,25000,1000,FALSE,7507877.11
34,0.1218,25000,1500,FALSE,10492075.36
34,0.1218,25000,2000,FALSE,13476273.61
34,0.1218,25000,2500,FALSE,16460471.86
34,0.1218,30000,0,TRUE,1847376.73
34,0.1218,30000,100,TRUE,2444216.38
34,0.1218,30000,200,TRUE,3041056.03
34,0.1218,30000,300,FALSE,3637895.68
34,0.1218,30000,500,FALSE,4831574.98
34,0.1218,30000,700,FALSE,6025254.28
34,0.1218,30000,1000,FALSE,7815773.23
34,0.1218,30000,1500,FALSE,10799971.48
34,0.1218,30000,2000,FALSE,13784169.73
34,0.1218,30000,2500,FALSE,16768367.98
35,0.1218,0,0,TRUE,0
35,0.1218,0,100,TRUE,675002.72
35,0.1218,0,200,TRUE,1350005.44
35,0.1218,0,300,TRUE,2025008.16
35,0.1218,0,500,TRUE,3375013.6
35,0.1218,0,700,TRUE,4725019.04
35,0.1218,0,1000,TRUE,6750027.2
35,0.1218,0,1500,FALSE,10125040.8
35,0.1218,0,2000,FALSE,13500054.4
35,0.1218,0,2500,FALSE,16875068.01
35,0.1218,350,0,TRUE,24329.47
35,0.1218,350,100,TRUE,699332.19
35,0.1218,350,200,TRUE,1374334.91
35,0.1218,350,300,TRUE,2049337.63
35,0.1218,350,500,TRUE,3399343.07
35,0.1218,350,700,TRUE,4749348.51
35,0.1218,350,1000,TRUE,6774356.67
35,0.1218,350,1500,FALSE,10149370.28
35,0.1218,350,2000,FALSE,13524383.88
35,0.1218,350,2500,FALSE,16899397.48
35,0.1218,500,0,TRUE,34756.39
35,0.1218,500,100,TRUE,709759.11
35,0.1218,500,200,TRUE,1384761.83
35,0.1218,500,300,TRUE,2059764.55
35,0.1218,500,500,TRUE,3409769.99
35,0.1218,500,700,TRUE,4759775.43
35,0.1218,500,1000,TRUE,6784783.59
35,0.1218,500,1500,FALSE,10159797.19
35,0.1218,500,2000,FALSE,13534810.79
35,0.1218,500,2500,FALSE,16909824.39
35,0.1218,1000,0,TRUE,69512.78
35,0.1218,1000,100,TRUE,744515.5
35,0.1218,1000,200,TRUE,1419518.22
35,0.1218,1000,300,TRUE,2094520.94
35,0.1218,1000,500,TRUE,3444526.38
35,0.1218,1000,700,TRUE,4794531.82
35,0.1218,1000,1000,TRUE,6819539.98
35,0.1218,1000,1500,FALSE,10194553.58
35,0.1218,1000,2000,FALSE,13569567.18
35,0.1218,1000,2500,FALSE,16944580.78
35,0.1218,2000,0,TRUE,139025.55
35,0.1218,2000,100,TRUE,814028.27
35,0.1218,2000,200,TRUE,1489030.99
35,0.1218,2000,300,TRUE,2164033.71
35,0.1218,2000,500,TRUE,3514039.15
35,0.1218,2000,700,TRUE,4864044.59
35,0.1218,2000,1000,TRUE,6889052.75
35,0.1218,2000,1500,FALSE,10264066.36
35,0.1218,2000,2000,FALSE,13639079.96
35,0.1218,2000,2500,FALSE,17014093.56
35,0.1218,3000,0,TRUE,208538.33
35,0.1218,3000,100,TRUE,883541.05
35,0.1218,3000,200,TRUE,1558543.77
35,0.1218,3000,300,TRUE,2233546.49
35,0.1218,3000,500,TRUE,3583551.93
35,0.1218,3000,700,TRUE,4933557.37
35,0.1218,3000,1000,TRUE,6958565.53
35,0.1218,3000,1500,FALSE,10333579.13
35,0.1218,3000,2000,FALSE,13708592.73
35,0.1218,3000,2500,FALSE,17083606.33
35,0.1218,4000,0,TRUE,278051.1
35,0.1218,4000,100,TRUE,953053.82
35,0.1218,4000,200,TRUE,1628056.54
35,0.1218,4000,300,TRUE,2303059.27
35,0.1218,4000,500,TRUE,3653064.71
35,0.1218,4000,700,TRUE,5003070.15
35,0.1218,4000,1000,TRUE,7028078.31
35,0.1218,4000,1500,FALSE,10403091.91
35,0.1218,4000,2000,FALSE,13778105.51
35,0.1218,4000,2500,FALSE,17153119.11
35,0.1218,5000,0,TRUE,347563.88
35,0.1218,5000,100,TRUE,1022566.6
35,0.1218,5000,200,TRUE,1697569.32
35,0.1218,5000,300,TRUE,2372572.04
35,0.1218,5000,500,TRUE,3722577.48
35,0.1218,5000,700,TRUE,5072582.92
35,0.1218,5000,1000,TRUE,7097591.08
35,0.1218,5000,1500,FALSE,10472604.68
35,0.1218,5000,2000,FALSE,13847618.29
35,0.1218,5000,2500,FALSE,17222631.89
35,0.1218,6000,0,TRUE,417076.66
35,0.1218,6000,100,TRUE,1092079.38
35,0.1218,6000,200,TRUE,1767082.1
35,0.1218,6000,300,TRUE,2442084.82
35,0.1218,6000,500,TRUE,3792090.26
35,0.1218,6000,700,TRUE,5142095.7
35,0.1218,6000,1000,TRUE,7167103.86
35,0.1218,6000,1500,FALSE,10542117.46
35,0.1218,6000,2000,FALSE,13917131.06
35,0.1218,6000,2500,FALSE,17292144.66
35,0.1218,7000,0,TRUE,486589.43
35,0.1218,7000,100,TRUE,1161592.15
35,0.1218,7000,200,TRUE,1836594.87
35,0.1218,7000,300,TRUE,2511597.59
35,0.1218,7000,500,TRUE,3861603.03
35,0.1218,7000,700,TRUE,5211608.47
35,0.1218,7000,1000,TRUE,7236616.64
35,0.1218,7000,1500,FALSE,10611630.24
35,0.1218,7000,2000,FALSE,13986643.84
35,0.1218,7000,2500,FALSE,17361657.44
35,0.1218,10000,0,TRUE,695127.76
35,0.1218,10000,100,TRUE,1370130.48
35,0.1218,10000,200,TRUE,2045133.2
35,0.1218,10000,300,TRUE,2720135.92
35,0.1218,10000,500,TRUE,4070141.36
35,0.1218,10000,700,TRUE,5420146.8
35,0.1218,10000,1000,TRUE,7445154.96
35,0.1218,10000,1500,FALSE,10820168.56
35,0.1218,10000,2000,FALSE,14195182.17
35,0.1218,10000,2500,FALSE,17570195.77
35,0.1218,15000,0,TRUE,1042691.64
35,0.1218,15000,100,TRUE,1717694.36
35,0.1218,15000,200,TRUE,2392697.08
35,0.1218,15000,300,TRUE,3067699.8
35,0.1218,15000,500,TRUE,4417705.24
35,0.1218,15000,700,TRUE,5767710.68
35,0.1218,15000,1000,TRUE,7792718.84
35,0.1218,15000,1500,FALSE,11167732.45
35,0.1218,15000,2000,FALSE,14542746.05
35,0.1218,15000,2500,FALSE,17917759.65
35,0.1218,20000,0,TRUE,1390255.52
35,0.1218,20000,100,TRUE,2065258.24
35,0.1218,20000,200,TRUE,2740260.96
35,0.1218,20000,300,TRUE,3415263.68
35,0.1218,20000,500,TRUE,4765269.12
35,0.1218,20000,700,TRUE,6115274.56
35,0.1218,20000,1000,TRUE,8140282.72
35,0.1218,20000,1500,FALSE,11515296.33
35,0.1218,20000,2000,FALSE,14890309.93
35,0.1218,20000,2500,FALSE,18265323.53
35,0.1218,25000,0,TRUE,1737819.4
35,0.1218,25000,100,TRUE,2412822.12
35,0.1218,25000,200,TRUE,3087824.84
35,0.1218,25000,300,TRUE,3762827.56
35,0.1218,25000,500,TRUE,5112833
35,0.1218,25000,700,FALSE,6462838.44
35,0.1218,25000,1000,FALSE,8487846.6
35,0.1218,25000,1500,FALSE,11862860.21
35,0.1218,25000,2000,FALSE,15237873.81
35,0.1218,25000,2500,FALSE,18612887.41
35,0.1218,30000,0,TRUE,2085383.28
35,0.1218,30000,100,TRUE,2760386
35,0.1218,30000,200,TRUE,3435388.72
35,0.1218,30000,300,FALSE,4110391.44
35,0.1218,30000,500,FALSE,5460396.88
35,0.1218,30000,700,FALSE,6810402.32
35,0.1218,30000,1000,FALSE,8835410.49
35,0.1218,30000,1500,FALSE,12210424.09
35,0.1218,30000,2000,FALSE,15585437.69
35,0.1218,30000,2500,FALSE,18960451.29
36,0.1218,0,0,TRUE,0
36,0.1218,0,100,TRUE,763235.92
36,0.1218,0,200,TRUE,1526471.84
36,0.1218,0,300,TRUE,2289707.76
36,0.1218,0,500,TRUE,3816179.6
36,0.1218,0,700,TRUE,5342651.44
36,0.1218,0,1000,TRUE,7632359.2
36,0.1218,0,1500,FALSE,11448538.8
36,0.1218,0,2000,FALSE,15264718.4
36,0.1218,0,2500,FALSE,19080898
36,0.1218,350,0,TRUE,27463.96
36,0.1218,350,100,TRUE,790699.88
36,0.1218,350,200,TRUE,1553935.8
36,0.1218,350,300,TRUE,2317171.72
36,0.1218,350,500,TRUE,3843643.56
36,0.1218,350,700,TRUE,5370115.4
36,0.1218,350,1000,TRUE,7659823.16
36,0.1218,350,1500,FALSE,11476002.76
36,0.1218,350,2000,FALSE,15292182.36
36,0.1218,350,2500,FALSE,19108361.96
36,0.1218,500,0,TRUE,39234.22
36,0.1218,500,100,TRUE,802470.14
36,0.1218,500,200,TRUE,1565706.06
36,0.1218,500,300,TRUE,2328941.98
36,0.1218,500,500,TRUE,3855413.82
36,0.1218,500,700,TRUE,5381885.66
36,0.1218,500,1000,TRUE,7671593.42
36,0.1218,500,1500,FALSE,11487773.02
36,0.1218,500,2000,FALSE,15303952.62
36,0.1218,500,2500,FALSE,19120132.22
36,0.1218,1000,0,TRUE,78468.45
36,0.1218,1000,100,TRUE,841704.37
36,0.1218,1000,200,TRUE,1604940.29
36,0.1218,1000,300,TRUE,2368176.21
36,0.1218,1000,500,TRUE,3894648.05
36,0.1218,1000,700,TRUE,5421119.89
36,0.1218,1000,1000,TRUE,7710827.65
36,0.1218,1000,1500,FALSE,11527007.25
36,0.1218,1000,2000,FALSE,15343186.85
36,0.1218,1000,2500,FALSE,19159366.45
36,0.1218,2000,0,TRUE,156936.89
36,0.1218,2000,100,TRUE,920172.81
36,0.1218,2000,200,TRUE,1683408.73
36,0.1218,2000,300,TRUE,2446644.65
36,0.1218,2000,500,TRUE,3973116.49
36,0.1218,2000,700,TRUE,5499588.33
36,0.1218,2000,1000,TRUE,7789296.09
36,0.1218,2000,1500,FALSE,11605475.69
36,0.1218,2000,2000,FALSE,15421655.29
36,0.1218,2000,2500,FALSE,19237834.89
36,0.1218,3000,0,TRUE,235405.34
36,0.1218,3000,100,TRUE,998641.26
36,0.1218,3000,200,TRUE,1761877.18
36,0.1218,3000,300,TRUE,2525113.1
36,0.1218,3000,500,TRUE,4051584.94
36,0.1218,3000,700,TRUE,5578056.78
36,0.1218,3000,1000,TRUE,7867764.54
36,0.1218,3000,1500,FALSE,11683944.14
36,0.1218,3000,2000,FALSE,15500123.74
36,0.1218,3000,2500,FALSE,19316303.34
36,0.1218,4000,0,TRUE,313873.78
36,0.1218,4000,100,TRUE,1077109.7
36,0.1218,4000,200,TRUE,1840345.62
36,0.1218,4000,300,TRUE,2603581.54
36,0.1218,4000,500,TRUE,4130053.38
36,0.1218,4000,700,TRUE,5656525.22
36,0.1218,4000,1000,TRUE,7946232.98
36,0.1218,4000,1500,FALSE,11762412.58
36,0.1218,4000,2000,FALSE,15578592.18
36,0.1218,4000,2500,FALSE,19394771.78
36,0.1218,5000,0,TRUE,392342.23
36,0.1218,5000,100,TRUE,1155578.15
36,0.1218,5000,200,TRUE,1918814.07
36,0.1218,5000,300,TRUE,2682049.99
36,0.1218,5000,500,TRUE,4208521.83
36,0.1218,5000,700,TRUE,5734993.67
36,0.1218,5000,1000,TRUE,8024701.43
36,0.1218,5000,1500,FALSE,11840881.03
36,0.1218,5000,2000,FALSE,15657060.63
36,0.1218,5000,2500,FALSE,19473240.23
36,0.1218,6000,0,TRUE,470810.68
36,0.1218,6000,100,TRUE,1234046.6
36,0.1218,6000,200,TRUE,1997282.52
36,0.1218,6000,300,TRUE,2760518.44
36,0.1218,6000,500,TRUE,4286990.28
36,0.1218,6000,700,TRUE,5813462.12
36,0.1218,6000,1000,TRUE,8103169.88
36,0.1218,6000,1500,FALSE,11919349.47
36,0.1218,6000,2000,FALSE,15735529.07
36,0.1218,6000,2500,FALSE,19551708.67
36,0.1218,7000,0,TRUE,549279.12
36,0.1218,7000,100,TRUE,1312515.04
36,0.1218,7000,200,TRUE,2075750.96
36,0.1218,7000,300,TRUE,2838986.88
36,0.1218,7000,500,TRUE,4365458.72
36,0.1218,7000,700,TRUE,5891930.56
36,0.1218,7000,1000,TRUE,8181638.32
36,0.1218,7000,1500,FALSE,11997817.92
36,0.1218,7000,2000,FALSE,15813997.52
36,0.1218,7000,2500,FALSE,19630177.12
36,0.1218,10000,0,TRUE,784684.46
36,0.1218,10000,100,TRUE,1547920.38
36,0.1218,10000,200,TRUE,2311156.3
36,0.1218,10000,300,TRUE,3074392.22
36,0.1218,10000,500,TRUE,4600864.06
36,0.1218,10000,700,TRUE,6127335.9
36,0.1218,10000,1000,TRUE,8417043.66
36,0.1218,10000,1500,FALSE,12233223.26
36,0.1218,10000,2000,FALSE,16049402.86
36,0.1218,10000,2500,FALSE,19865582.46
36,0.1218,15000,0,TRUE,1177026.69
36,0.1218,15000,100,TRUE,1940262.61
36,0.1218,15000,200,TRUE,2703498.53
36,0.1218,15000,300,TRUE,3466734.45
36,0.1218,15000,500,TRUE,4993206.29
36,0.1218,15000,700,TRUE,6519678.13
36,0.1218,15000,1000,TRUE,8809385.89
36,0.1218,15000,1500,FALSE,12625565.49
36,0.1218,15000,2000,FALSE,16441745.09
36,0.1218,15000,2500,FALSE,20257924.69
36,0.1218,20000,0,TRUE,1569368.92
36,0.1218,20000,100,TRUE,2332604.84
36,0.1218,20000,200,TRUE,3095840.76
36,0.1218,20000,300,TRUE,3859076.68
36,0.1218,20000,500,TRUE,5385548.52
36,0.1218,20000,700,TRUE,6912020.36
36,0.1218,20000,1000,TRUE,9201728.12
36,0.1218,20000,1500,FALSE,13017907.72
36,0.1218,20000,2000,FALSE,16834087.32
36,0.1218,20000,2500,FALSE,20650266.92
36,0.1218,25000,0,TRUE,1961711.15
36,0.1218,25000,100,TRUE,2724947.07
36,0.1218,25000,200,TRUE,3488182.99
36,0.1218,25000,300,TRUE,4251418.91
36,0.1218,25000,500,TRUE,5777890.75
36,0.1218,25000,700,FALSE,7304362.59
36,0.1218,25000,1000,FALSE,9594070.35
36,0.1218,25000,1500,FALSE,13410249.95
36,0.1218,25000,2000,FALSE,17226429.55
36,0.1218,25000,2500,FALSE,21042609.15
36,0.1218,30000,0,TRUE,2354053.38
36,0.1218,30000,100,TRUE,3117289.3
36,0.1218,30000,200,TRUE,3880525.22
36,0.1218,30000,300,FALSE,4643761.14
36,0.1218,30000,500,FALSE,6170232.98
36,0.1218,30000,700,FALSE,7696704.82
36,0.1218,30000,1000,FALSE,9986412.58
36,0.1218,30000,1500,FALSE,13802592.18
36,0.1218,30000,2000,FALSE,17618771.78
36,0.1218,30000,2500,FALSE,21434951.38
37,0.1218,0,0,TRUE,0
37,0.1218,0,100,TRUE,862836.63
37,0.1218,0,200,TRUE,1725673.27
37,0.1218,0,300,TRUE,2588509.9
37,0.1218,0,500,TRUE,4314183.16
37,0.1218,0,700,TRUE,6039856.43
37,0.1218,0,1000,TRUE,8628366.33
37,0.1218,0,1500,FALSE,12942549.49
37,0.1218,0,2000,FALSE,17256732.66
37,0.1218,0,2500,FALSE,21570915.82
37,0.1218,350,0,TRUE,31002.27
37,0.1218,350,100,TRUE,893838.9
37,0.1218,350,200,TRUE,1756675.54
37,0.1218,350,300,TRUE,2619512.17
37,0.1218,350,500,TRUE,4345185.44
37,0.1218,350,700,TRUE,6070858.7
37,0.1218,350,1000,TRUE,8659368.6
37,0.1218,350,1500,FALSE,12973551.77
37,0.1218,350,2000,FALSE,17287734.93
37,0.1218,350,2500,FALSE,21601918.09
37,0.1218,500,0,TRUE,44288.96
37,0.1218,500,100,TRUE,907125.59
37,0.1218,500,200,TRUE,1769962.22
37,0.1218,500,300,TRUE,2632798.86
37,0.1218,500,500,TRUE,4358472.12
37,0.1218,500,700,TRUE,6084145.39
37,0.1218,500,1000,TRUE,8672655.29
37,0.1218,500,1500,FALSE,12986838.45
37,0.1218,500,2000,FALSE,17301021.62
37,0.1218,500,2500,FALSE,21615204.78
37,0.1218,1000,0,TRUE,88577.92
37,0.1218,1000,100,TRUE,951414.55
37,0.1218,1000,200,TRUE,1814251.18
37,0.1218,1000,300,TRUE,2677087.82
37,0.1218,1000,500,TRUE,4402761.08
37,0.1218,1000,700,TRUE,6128434.35
37,0.1218,1000,1000,TRUE,8716944.25
37,0.1218,1000,1500,FALSE,13031127.41
37,0.1218,1000,2000,FALSE,17345310.58
37,0.1218,1000,2500,FALSE,21659493.74
37,0.1218,2000,0,TRUE,177155.84
37,0.1218,2000,100,TRUE,1039992.47
37,0.1218,2000,200,TRUE,1902829.1
37,0.1218,2000,300,TRUE,2765665.74
37,0.1218,2000,500,TRUE,4491339
37,0.1218,2000,700,TRUE,6217012.27
37,0.1218,2000,1000,TRUE,8805522.17
37,0.1218,2000,1500,FALSE,13119705.33
37,0.1218,2000,2000,FALSE,17433888.49
37,0.1218,2000,2500,FALSE,21748071.66
37,0.1218,3000,0,TRUE,265733.75
37,0.1218,3000,100,TRUE,1128570.39
37,0.1218,3000,200,TRUE,1991407.02
37,0.1218,3000,300,TRUE,2854243.65
37,0.1218,3000,500,TRUE,4579916.92
37,0.1218,3000,700,TRUE,6305590.19
37,0.1218,3000,1000,TRUE,8894100.08
37,0.1218,3000,1500,FALSE,13208283.25
37,0.1218,3000,2000,FALSE,17522466.41
37,0.1218,3000,2500,FALSE,21836649.58
37,0.1218,4000,0,TRUE,354311.67
37,0.1218,4000,100,TRUE,1217148.31
37,0.1218,4000,200,TRUE,2079984.94
37,0.1218,4000,300,TRUE,2942821.57
37,0.1218,4000,500,TRUE,4668494.84
37,0.1218,4000,700,TRUE,6394168.1
37,0.1218,4000,1000,TRUE,8982678
37,0.1218,4000,1500,FALSE,13296861.17
37,0.1218,4000,2000,FALSE,17611044.33
37,0.1218,4000,2500,FALSE,21925227.5
37,0.1218,5000,0,TRUE,442889.59
37,0.1218,5000,100,TRUE,1305726.22
37,0.1218,5000,200,TRUE,2168562.86
37,0.1218,5000,300,TRUE,3031399.49
37,0.1218,5000,500,TRUE,4757072.76
37,0.1218,5000,700,TRUE,6482746.02
37,0.1218,5000,1000,TRUE,9071255.92
37,0.1218,5000,1500,FALSE,13385439.09
37,0.1218,5000,2000,FALSE,17699622.25
37,0.1218,5000,2500,FALSE,22013805.41
37,0.1218,6000,0,TRUE,531467.51
37,0.1218,6000,100,TRUE,1394304.14
37,0.1218,6000,200,TRUE,2257140.78
37,0.1218,6000,300,TRUE,3119977.41
37,0.1218,6000,500,TRUE,4845650.67
37,0.1218,6000,700,TRUE,6571323.94
37,0.1218,6000,1000,TRUE,9159833.84
37,0.1218,6000,1500,FALSE,13474017
37,0.1218,6000,2000,FALSE,17788200.17
37,0.1218,6000,2500,FALSE,22102383.33
37,0.1218,7000,0,TRUE,620045.43
37,0.1218,7000,100,TRUE,1482882.06
37,0.1218,7000,200,TRUE,2345718.69
37,0.1218,7000,300,TRUE,3208555.33
37,0.1218,7000,500,TRUE,4934228.59
37,0.1218,7000,700,TRUE,6659901.86
37,0.1218,7000,1000,TRUE,9248411.76
37,0.1218,7000,1500,FALSE,13562594.92
37,0.1218,7000,2000,FALSE,17876778.09
37,0.1218,7000,2500,FALSE,22190961.25
37,0.1218,10000,0,TRUE,885779.18
37,0.1218,10000,100,TRUE,1748615.82
37,0.1218,10000,200,TRUE,2611452.45
37,0.1218,10000,300,TRUE,3474289.08
37,0.1218,10000,500,TRUE,5199962.35
37,0.1218,10000,700,TRUE,6925635.61
37,0.1218,10000,1000,TRUE,9514145.51
37,0.1218,10000,1500,FALSE,13828328.68
37,0.1218,10000,2000,FALSE,18142511.84
37,0.1218,10000,2500,FALSE,22456695.01
37,0.1218,15000,0,TRUE,1328668.77
37,0.1218,15000,100,TRUE,2191505.41
37,0.1218,15000,200,TRUE,3054342.04
37,0.1218,15000,300,TRUE,3917178.67
37,0.1218,15000,500,TRUE,5642851.94
37,0.1218,15000,700,TRUE,7368525.2
37,0.1218,15000,1000,TRUE,9957035.1
37,0.1218,15000,1500,FALSE,14271218.27
37,0.1218,15000,2000,FALSE,18585401.43
37,0.1218,15000,2500,FALSE,22899584.6
37,0.1218,20000,0,TRUE,1771558.36
37,0.1218,20000,100,TRUE,2634395
37,0.1218,20000,200,TRUE,3497231.63
37,0.1218,20000,300,TRUE,4360068.26
37,0.1218,20000,500,TRUE,6085741.53
37,0.1218,20000,700,TRUE,7811414.8
37,0.1218,20000,1000,TRUE,10399924.69
37,0.1218,20000,1500,FALSE,14714107.86
37,0.1218,20000,2000,FALSE,19028291.02
37,0.1218,20000,2500,FALSE,23342474.19
37,0.1218,25000,0,TRUE,2214447.96
37,0.1218,25000,100,TRUE,3077284.59
37,0.1218,25000,200,TRUE,3940121.22
37,0.1218,25000,300,TRUE,4802957.85
37,0.1218,25000,500,TRUE,6528631.12
37,0.1218,25000,700,FALSE,8254304.39
37,0.1218,25000,1000,FALSE,10842814.29
37,0.1218,25000,1500,FALSE,15156997.45
37,0.1218,25000,2000,FALSE,19471180.61
37,0.1218,25000,2500,FALSE,23785363.78
37,0.1218,30000,0,TRUE,2657337.55
37,0.1218,30000,100,TRUE,3520174.18
37,0.1218,30000,200,TRUE,4383010.81
37,0.1218,30000,300,FALSE,5245847.45
37,0.1218,30000,500,FALSE,6971520.71
37,0.1218,30000,700,FALSE,8697193.98
37,0.1218,30000,1000,FALSE,11285703.88
37,0.1218,30000,1500,FALSE,15599887.04
37,0.1218,30000,2000,FALSE,19914070.21
37,0.1218,30000,2500,FALSE,24228253.37
38,0.1218,0,0,TRUE,0
38,0.1218,0,100,TRUE,975269.39
38,0.1218,0,200,TRUE,1950538.78
38,0.1218,0,300,TRUE,2925808.17
38,0.1218,0,500,TRUE,4876346.96
38,0.1218,0,700,TRUE,6826885.74
38,0.1218,0,1000,TRUE,9752693.91
38,0.1218,0,1500,FALSE,14629040.87
38,0.1218,0,2000,FALSE,19505387.82
38,0.1218,0,2500,FALSE,24381734.78
38,0.1218,350,0,TRUE,34996.45
38,0.1218,350,100,TRUE,1010265.84
38,0.1218,350,200,TRUE,1985535.23
38,0.1218,350,300,TRUE,2960804.62
38,0.1218,350,500,TRUE,4911343.4
38,0.1218,350,700,TRUE,6861882.18
38,0.1218,350,1000,TRUE,9787690.36
38,0.1218,350,1500,FALSE,14664037.31
38,0.1218,350,2000,FALSE,19540384.27
38,0.1218,350,2500,FALSE,24416731.23
38,0.1218,500,0,TRUE,49994.92
38,0.1218,500,100,TRUE,1025264.31
38,0.1218,500,200,TRUE,2000533.7
38,0.1218,500,300,TRUE,2975803.1
38,0.1218,500,500,TRUE,4926341.88
38,0.1218,500,700,TRUE,6876880.66
38,0.1218,500,1000,TRUE,9802688.83
38,0.1218,500,1500,FALSE,14679035.79
38,0.1218,500,2000,FALSE,19555382.75
38,0.1218,500,2500,FALSE,24431729.7
38,0.1218,1000,0,TRUE,99989.84
38,0.1218,1000,100,TRUE,1075259.23
38,0.1218,1000,200,TRUE,2050528.63
38,0.1218,1000,300,TRUE,3025798.02
38,0.1218,1000,500,TRUE,4976336.8
38,0.1218,1000,700,TRUE,6926875.58
38,0.1218,1000,1000,TRUE,9852683.76
38,0.1218,1000,1500,FALSE,14729030.71
38,0.1218,1000,2000,FALSE,19605377.67
38,0.1218,1000,2500,FALSE,24481724.62
38,0.1218,2000,0,TRUE,199979.69
38,0.1218,2000,100,TRUE,1175249.08
38,0.1218,2000,200,TRUE,2150518.47
38,0.1218,2000,300,TRUE,3125787.86
38,0.1218,2000,500,TRUE,5076326.64
38,0.1218,2000,700,TRUE,7026865.42
38,0.1218,2000,1000,TRUE,9952673.6
38,0.1218,2000,1500,FALSE,14829020.55
38,0.1218,2000,2000,FALSE,19705367.51
38,0.1218,2000,2500,FALSE,24581714.47
38,0.1218,3000,0,TRUE,299969.53
38,0.1218,3000,100,TRUE,1275238.92
38,0.1218,3000,200,TRUE,2250508.31
38,0.1218,3000,300,TRUE,3225777.7
38,0.1218,3000,500,TRUE,5176316.49
38,0.1218,3000,700,TRUE,7126855.27
38,0.1218,3000,1000,TRUE,10052663.44
38,0.1218,3000,1500,FALSE,14929010.4
38,0.1218,3000,2000,FALSE,19805357.35
38,0.1218,3000,2500,FALSE,24681704.31
38,0.1218,4000,0,TRUE,399959.37
38,0.1218,4000,100,TRUE,1375228.76
38,0.1218,4000,200,TRUE,2350498.16
38,0.1218,4000,300,TRUE,3325767.55
38,0.1218,4000,500,TRUE,5276306.33
38,0.1218,4000,700,TRUE,7226845.11
38,0.1218,4000,1000,TRUE,10152653.28
38,0.1218,4000,1500,FALSE,15029000.24
38,0.1218,4000,2000,FALSE,19905347.2
38,0.1218,4000,2500,FALSE,24781694.15
38,0.1218,5000,0,TRUE,499949.22
38,0.1218,5000,100,TRUE,1475218.61
38,0.1218,5000,200,TRUE,2450488
38,0.1218,5000,300,TRUE,3425757.39
38,0.1218,5000,500,TRUE,5376296.17
38,0.1218,5000,700,TRUE,7326834.95
38,0.1218,5000,1000,TRUE,10252643.13
38,0.1218,5000,1500,FALSE,15128990.08
38,0.1218,5000,2000,FALSE,20005337.04
38,0.1218,5000,2500,FALSE,24881684
38,0.1218,6000,0,TRUE,599939.06
38,0.1218,6000,100,TRUE,1575208.45
38,0.1218,6000,200,TRUE,2550477.84
38,0.1218,6000,300,TRUE,3525747.23
38,0.1218,6000,500,TRUE,5476286.02
38,0.1218,6000,700,TRUE,7426824.8
38,0.1218,6000,1000,TRUE,10352632.97
38,0.1218,6000,1500,FALSE,15228979.93
38,0.1218,6000,2000,FALSE,20105326.88
38,0.1218,6000,2500,FALSE,24981673.84
38,0.1218,7000,0,TRUE,699928.9
38,0.1218,7000,100,TRUE,1675198.29
38,0.1218,7000,200,TRUE,2650467.68
38,0.1218,7000,300,TRUE,3625737.08
38,0.1218,7000,500,TRUE,5576275.86
38,0.1218,7000,700,TRUE,7526814.64
38,0.1218,7000,1000,TRUE,10452622.81
38,0.1218,7000,1500,FALSE,15328969.77
38,0.1218,7000,2000,FALSE,20205316.73
38,0.1218,7000,2500,FALSE,25081663.68
38,0.1218,10000,0,TRUE,999898.43
38,0.1218,10000,100,TRUE,1975167.82
38,0.1218,10000,200,TRUE,2950437.21
38,0.1218,10000,300,TRUE,3925706.61
38,0.1218,10000,500,TRUE,5876245.39
38,0.1218,10000,700,TRUE,7826784.17
38,0.1218,10000,1000,TRUE,10752592.34
38,0.1218,10000,1500,FALSE,15628939.3
38,0.1218,10000,2000,FALSE,20505286.26
