Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment
43.0,0.1218,4000.0,1500.0,False
43.0,0.1218,4000.0,2000.0,False
43.0,0.1218,4000.0,2500.0,False
43.0,0.1218,5000.0,0.0,True
43.0,0.1218,5000.0,100.0,True
43.0,0.1218,5000.0,200.0,True
43.0,0.1218,5000.0,300.0,True
43.0,0.1218,5000.0,500.0,True
43.0,0.1218,5000.0,700.0,True
43.0,0.1218,5000.0,1000.0,False
43.0,0.1218,5000.0,1500.0,False
43.0,0.1218,5000.0,2000.0,False
43.0,0.1218,5000.0,2500.0,False
43.0,0.1218,6000.0,0.0,True
43.0,0.1218,6000.0,100.0,True
43.0,0.1218,6000.0,200.0,True
43.0,0.1218,6000.0,300.0,True
43.0,0.1218,6000.0,500.0,True
43.0,0.1218,6000.0,700.0,True
43.0,0.1218,6000.0,1000.0,False
43.0,0.1218,6000.0,1500.0,False
43.0,0.1218,6000.0,2000.0,False
43.0,0.1218,6000.0,2500.0,False
43.0,0.1218,7000.0,0.0,True
43.0,0.1218,7000.0,100.0,True
43.0,0.1218,7000.0,200.0,True
43.0,0.1218,7000.0,300.0,True
43.0,0.1218,7000.0,500.0,True
43.0,0.1218,7000.0,700.0,True
43.0,0.1218,7000.0,1000.0,False
43.0,0.1218,7000.0,1500.0,False
43.0,0.1218,7000.0,2000.0,False
43.0,0.1218,7000.0,2500.0,False
43.0,0.1218,10000.0,0.0,True
43.0,0.1218,10000.0,100.0,True
43.0,0.1218,10000.0,200.0,True
43.0,0.1218,10000.0,300.0,True
43.0,0.1218,10000.0,500.0,True
43.0,0.1218,10000.0,700.0,True
43.0,0.1218,10000.0,1000.0,False
43.0,0.1218,10000.0,1500.0,False
43.0,0.1218,10000.0,2000.0,False
43.0,0.1218,10000.0,2500.0,False
43.0,0.1218,15000.0,0.0,True
43.0,0.1218,15000.0,100.0,True
43.0,0.1218,15000.0,200.0,True
43.0,0.1218,15000.0,300.0,True
43.0,0.1218,15000.0,500.0,True
43.0,0.1218,15000.0,700.0,True
43.0,0.1218,15000.0,1000.0,False
43.0,0.1218,15000.0,1500.0,False
43.0,0.1218,15000.0,2000.0,False
43.0,0.1218,15000.0,2500.0,False
43.0,0.1218,20000.0,0.0,True
43.0,0.1218,20000.0,100.0,True
43.0,0.1218,20000.0,200.0,True
43.0,0.1218,20000.0,300.0,True
43.0,0.1218,20000.0,500.0,True
43.0,0.1218,20000.0,700.0,True
43.0,0.1218,20000.0,1000.0,False
43.0,0.1218,20000.0,1500.0,False
43.0,0.1218,20000.0,2000.0,False
43.0,0.1218,20000.0,2500.0,False
43.0,0.1218,25000.0,0.0,True
43.0,0.1218,25000.0,100.0,True
43.0,0.1218,25000.0,200.0,True
43.0,0.1218,25000.0,300.0,True
43.0,0.1218,25000.0,500.0,True
43.0,0.1218,25000.0,700.0,False
43.0,0.1218,25000.0,1000.0,False
43.0,0.1218,25000.0,1500.0,False
43.0,0.1218,25000.0,2000.0,False
43.0,0.1218,25000.0,2500.0,False
43.0,0.1218,30000.0,0.0,True
43.0,0.1218,30000.0,100.0,True
43.0,0.1218,30000.0,200.0,True
43.0,0.1218,30000.0,300.0,False
43.0,0.1218,30000.0,500.0,False
43.0,0.1218,30000.0,700.0,False
43.0,0.1218,30000.0,1000.0,False
43.0,0.1218,30000.0,1500.0,False
43.0,0.1218,30000.0,2000.0,False
43.0,0.1218,30000.0,2500.0,False
44.0,0.1218,0.0,0.0,True
44.0,0.1218,0.0,100.0,True
44.0,0.1218,0.0,200.0,True
44.0,0.1218,0.0,300.0,True
44.0,0.1218,0.0,500.0,True
44.0,0.1218,0.0,700.0,True
44.0,0.1218,0.0,1000.0,False
44.0,0.1218,0.0,1500.0,False
44.0,0.1218,0.0,2000.0,False
44.0,0.1218,0.0,2500.0,False
44.0,0.1218,350.0,0.0,True
44.0,0.1218,350.0,100.0,True
44.0,0.1218,350.0,200.0,True
44.0,0.1218,350.0,300.0,True
44.0,0.1218,350.0,500.0,True
44.0,0.1218,350.0,700.0,True
44.0,0.1218,350.0,1000.0,False
44.0,0.1218,350.0,1500.0,False
44.0,0.1218,350.0,2000.0,False
44.0,0.1218,350.0,2500.0,False
44.0,0.1218,500.0,0.0,True
44.0,0.1218,500.0,100.0,True
44.0,0.1218,500.0,200.0,True
44.0,0.1218,500.0,300.0,True
44.0,0.1218,500.0,500.0,True
44.0,0.1218,500.0,700.0,True
44.0,0.1218,500.0,1000.0,False
44.0,0.1218,500.0,1500.0,False
44.0,0.1218,500.0,2000.0,False
44.0,0.1218,500.0,2500.0,False
44.0,0.1218,1000.0,0.0,True
44.0,0.1218,1000.0,100.0,True
44.0,0.1218,1000.0,200.0,True
44.0,0.1218,1000.0,300.0,True
44.0,0.1218,1000.0,500.0,True
44.0,0.1218,1000.0,700.0,True
44.0,0.1218,1000.0,1000.0,False
44.0,0.1218,1000.0,1500.0,False
44.0,0.1218,1000.0,2000.0,False
44.0,0.1218,1000.0,2500.0,False
44.0,0.1218,2000.0,0.0,True
44.0,0.1218,2000.0,100.0,True
44.0,0.1218,2000.0,200.0,True
44.0,0.1218,2000.0,300.0,True
44.0,0.1218,2000.0,500.0,True
44.0,0.1218,2000.0,700.0,True
44.0,0.1218,2000.0,1000.0,False
44.0,0.1218,2000.0,1500.0,False
44.0,0.1218,2000.0,2000.0,False
44.0,0.1218,2000.0,2500.0,False
44.0,0.1218,3000.0,0.0,True
44.0,0.1218,3000.0,100.0,True
44.0,0.1218,3000.0,200.0,True
44.0,0.1218,3000.0,300.0,True
44.0,0.1218,3000.0,500.0,True
44.0,0.1218,3000.0,700.0,True
44.0,0.1218,3000.0,1000.0,False
44.0,0.1218,3000.0,1500.0,False
44.0,0.1218,3000.0,2000.0,False
44.0,0.1218,3000.0,2500.0,False
44.0,0.1218,4000.0,0.0,True
44.0,0.1218,4000.0,100.0,True
44.0,0.1218,4000.0,200.0,True
44.0,0.1218,4000.0,300.0,True
44.0,0.1218,4000.0,500.0,True
44.0,0.1218,4000.0,700.0,True
44.0,0.1218,4000.0,1000.0,False
44.0,0.1218,4000.0,1500.0,False
44.0,0.1218,4000.0,2000.0,False
44.0,0.1218,4000.0,2500.0,False
44.0,0.1218,5000.0,0.0,True
44.0,0.1218,5000.0,100.0,True
44.0,0.1218,5000.0,200.0,True
44.0,0.1218,5000.0,300.0,True
44.0,0.1218,5000.0,500.0,True
44.0,0.1218,5000.0,700.0,True
44.0,0.1218,5000.0,1000.0,False
44.0,0.1218,5000.0,1500.0,False
44.0,0.1218,5000.0,2000.0,False
44.0,0.1218,5000.0,2500.0,False
44.0,0.1218,6000.0,0.0,True
44.0,0.1218,6000.0,100.0,True
44.0,0.1218,6000.0,200.0,True
44.0,0.1218,6000.0,300.0,True
44.0,0.1218,6000.0,500.0,True
44.0,0.1218,6000.0,700.0,True
44.0,0.1218,6000.0,1000.0,False
44.0,0.1218,6000.0,1500.0,False
44.0,0.1218,6000.0,2000.0,False
44.0,0.1218,6000.0,2500.0,False
44.0,0.1218,7000.0,0.0,True
44.0,0.1218,7000.0,100.0,True
44.0,0.1218,7000.0,200.0,True
44.0,0.1218,7000.0,300.0,True
44.0,0.1218,7000.0,500.0,True
44.0,0.1218,7000.0,700.0,True
44.0,0.1218,7000.0,1000.0,False
44.0,0.1218,7000.0,1500.0,False
44.0,0.1218,7000.0,2000.0,False
44.0,0.1218,7000.0,2500.0,False
44.0,0.1218,10000.0,0.0,True
44.0,0.1218,10000.0,100.0,True
44.0,0.1218,10000.0,200.0,True
44.0,0.1218,10000.0,300.0,True
44.0,0.1218,10000.0,500.0,True
44.0,0.1218,10000.0,700.0,True
44.0,0.1218,10000.0,1000.0,False
44.0,0.1218,10000.0,1500.0,False
44.0,0.1218,10000.0,2000.0,False
44.0,0.1218,10000.0,2500.0,False
44.0,0.1218,15000.0,0.0,True
44.0,0.1218,15000.0,100.0,True
44.0,0.1218,15000.0,200.0,True
44.0,0.1218,15000.0,300.0,True
44.0,0.1218,15000.0,500.0,True
44.0,0.1218,15000.0,700.0,True
44.0,0.1218,15000.0,1000.0,False
44.0,0.1218,15000.0,1500.0,False
44.0,0.1218,15000.0,2000.0,False
44.0,0.1218,15000.0,2500.0,False
44.0,0.1218,20000.0,0.0,True
44.0,0.1218,20000.0,100.0,True
44.0,0.1218,20000.0,200.0,True
44.0,0.1218,20000.0,300.0,True
44.0,0.1218,20000.0,500.0,True
44.0,0.1218,20000.0,700.0,True
44.0,0.1218,20000.0,1000.0,False
44.0,0.1218,20000.0,1500.0,False
44.0,0.1218,20000.0,2000.0,False
44.0,0.1218,20000.0,2500.0,False
44.0,0.1218,25000.0,0.0,True
44.0,0.1218,25000.0,100.0,True
44.0,0.1218,25000.0,200.0,True
44.0,0.1218,25000.0,300.0,True
44.0,0.1218,25000.0,500.0,True
44.0,0.1218,25000.0,700.0,False
44.0,0.1218,25000.0,1000.0,False
44.0,0.1218,25000.0,1500.0,False
44.0,0.1218,25000.0,2000.0,False
44.0,0.1218,25000.0,2500.0,False
44.0,0.1218,30000.0,0.0,True
44.0,0.1218,30000.0,100.0,True
44.0,0.1218,30000.0,200.0,True
44.0,0.1218,30000.0,300.0,False
44.0,0.1218,30000.0,500.0,False
44.0,0.1218,30000.0,700.0,False
44.0,0.1218,30000.0,1000.0,False
44.0,0.1218,30000.0,1500.0,False
44.0,0.1218,30000.0,2000.0,False
44.0,0.1218,30000.0,2500.0,False
45.0,0.1218,0.0,0.0,True
45.0,0.1218,0.0,100.0,True
45.0,0.1218,0.0,200.0,True
45.0,0.1218,0.0,300.0,True
45.0,0.1218,0.0,500.0,True
45.0,0.1218,0.0,700.0,True
45.0,0.1218,0.0,1000.0,False
45.0,0.1218,0.0,1500.0,False
45.0,0.1218,0.0,2000.0,False
45.0,0.1218,0.0,2500.0,False
45.0,0.1218,350.0,0.0,True
45.0,0.1218,350.0,100.0,True
45.0,0.1218,350.0,200.0,True
45.0,0.1218,350.0,300.0,True
45.0,0.1218,350.0,500.0,True
45.0,0.1218,350.0,700.0,True
45.0,0.1218,350.0,1000.0,False
45.0,0.1218,350.0,1500.0,False
45.0,0.1218,350.0,2000.0,False
45.0,0.1218,350.0,2500.0,False
45.0,0.1218,500.0,0.0,True
45.0,0.1218,500.0,100.0,True
45.0,0.1218,500.0,200.0,True
45.0,0.1218,500.0,300.0,True
45.0,0.1218,500.0,500.0,True
45.0,0.1218,500.0,700.0,True
45.0,0.1218,500.0,1000.0,False
45.0,0.1218,500.0,1500.0,False
45.0,0.1218,500.0,2000.0,False
45.0,0.1218,500.0,2500.0,False
45.0,0.1218,1000.0,0.0,True
45.0,0.1218,1000.0,100.0,True
45.0,0.1218,1000.0,200.0,True
45.0,0.1218,1000.0,300.0,True
45.0,0.1218,1000.0,500.0,True
45.0,0.1218,1000.0,700.0,True
45.0,0.1218,1000.0,1000.0,False
45.0,0.1218,1000.0,1500.0,False
45.0,0.1218,1000.0,2000.0,False
45.0,0.1218,1000.0,2500.0,False
45.0,0.1218,2000.0,0.0,True
45.0,0.1218,2000.0,100.0,True
45.0,0.1218,2000.0,200.0,True
45.0,0.1218,2000.0,300.0,True
45.0,0.1218,2000.0,500.0,True
45.0,0.1218,2000.0,700.0,True
45.0,0.1218,2000.0,1000.0,False
45.0,0.1218,2000.0,1500.0,False
45.0,0.1218,2000.0,2000.0,False
45.0,0.1218,2000.0,2500.0,False
45.0,0.1218,3000.0,0.0,True
45.0,0.1218,3000.0,100.0,True
45.0,0.1218,3000.0,200.0,True
45.0,0.1218,3000.0,300.0,True
45.0,0.1218,3000.0,500.0,True
45.0,0.1218,3000.0,700.0,True
45.0,0.1218,3000.0,1000.0,False
45.0,0.1218,3000.0,1500.0,False
45.0,0.1218,3000.0,2000.0,False
45.0,0.1218,3000.0,2500.0,False
45.0,0.1218,4000.0,0.0,True
45.0,0.1218,4000.0,100.0,True
45.0,0.1218,4000.0,200.0,True
45.0,0.1218,4000.0,300.0,True
45.0,0.1218,4000.0,500.0,True
45.0,0.1218,4000.0,700.0,True
45.0,0.1218,4000.0,1000.0,False
45.0,0.1218,4000.0,1500.0,False
45.0,0.1218,4000.0,2000.0,False
45.0,0.1218,4000.0,2500.0,False
45.0,0.1218,5000.0,0.0,True
45.0,0.1218,5000.0,100.0,True
45.0,0.1218,5000.0,200.0,True
45.0,0.1218,5000.0,300.0,True
45.0,0.1218,5000.0,500.0,True
45.0,0.1218,5000.0,700.0,True
45.0,0.1218,5000.0,1000.0,False
45.0,0.1218,5000.0,1500.0,False
45.0,0.1218,5000.0,2000.0,False
45.0,0.1218,5000.0,2500.0,False
45.0,0.1218,6000.0,0.0,True
45.0,0.1218,6000.0,100.0,True
45.0,0.1218,6000.0,200.0,True
45.0,0.1218,6000.0,300.0,True
45.0,0.1218,6000.0,500.0,True
45.0,0.1218,6000.0,700.0,True
45.0,0.1218,6000.0,1000.0,False
45.0,0.1218,6000.0,1500.0,False
45.0,0.1218,6000.0,2000.0,False
45.0,0.1218,6000.0,2500.0,False
45.0,0.1218,7000.0,0.0,True
45.0,0.1218,7000.0,100.0,True
45.0,0.1218,7000.0,200.0,True
45.0,0.1218,7000.0,300.0,True
45.0,0.1218,7000.0,500.0,True
45.0,0.1218,7000.0,700.0,True
45.0,0.1218,7000.0,1000.0,False
45.0,0.1218,7000.0,1500.0,False
45.0,0.1218,7000.0,2000.0,False
45.0,0.1218,7000.0,2500.0,False
45.0,0.1218,10000.0,0.0,True
45.0,0.1218,10000.0,100.0,True
45.0,0.1218,10000.0,200.0,True
45.0,0.1218,10000.0,300.0,True
45.0,0.1218,10000.0,500.0,True
45.0,0.1218,10000.0,700.0,True
45.0,0.1218,10000.0,1000.0,False
45.0,0.1218,10000.0,1500.0,False
45.0,0.1218,10000.0,2000.0,False
45.0,0.1218,10000.0,2500.0,False
45.0,0.1218,15000.0,0.0,True
45.0,0.1218,15000.0,100.0,True
45.0,0.1218,15000.0,200.0,True
45.0,0.1218,15000.0,300.0,True
45.0,0.1218,15000.0,500.0,True
45.0,0.1218,15000.0,700.0,True
45.0,0.1218,15000.0,1000.0,False
45.0,0.1218,15000.0,1500.0,False
45.0,0.1218,15000.0,2000.0,False
45.0,0.1218,15000.0,2500.0,False
45.0,0.1218,20000.0,0.0,True
45.0,0.1218,20000.0,100.0,True
45.0,0.1218,20000.0,200.0,True
45.0,0.1218,20000.0,300.0,True
45.0,0.1218,20000.0,500.0,True
45.0,0.1218,20000.0,700.0,True
45.0,0.1218,20000.0,1000.0,False
45.0,0.1218,20000.0,1500.0,False
45.0,0.1218,20000.0,2000.0,False
45.0,0.1218,20000.0,2500.0,False
45.0,0.1218,25000.0,0.0,True
45.0,0.1218,25000.0,100.0,True
45.0,0.1218,25000.0,200.0,True
45.0,0.1218,25000.0,300.0,True
45.0,0.1218,25000.0,500.0,True
45.0,0.1218,25000.0,700.0,False
45.0,0.1218,25000.0,1000.0,False
45.0,0.1218,25000.0,1500.0,False
45.0,0.1218,25000.0,2000.0,False
45.0,0.1218,25000.0,2500.0,False
45.0,0.1218,30000.0,0.0,True
45.0,0.1218,30000.0,100.0,True
45.0,0.1218,30000.0,200.0,True
45.0,0.1218,30000.0,300.0,False
45.0,0.1218,30000.0,500.0,False
45.0,0.1218,30000.0,700.0,False
45.0,0.1218,30000.0,1000.0,False
45.0,0.1218,30000.0,1500.0,False
45.0,0.1218,30000.0,2000.0,False
45.0,0.1218,30000.0,2500.0,False
46.0,0.1218,0.0,0.0,True
46.0,0.1218,0.0,100.0,True
46.0,0.1218,0.0,200.0,True
46.0,0.1218,0.0,300.0,True
46.0,0.1218,0.0,500.0,True
46.0,0.1218,0.0,700.0,True
46.0,0.1218,0.0,1000.0,False
46.0,0.1218,0.0,1500.0,False
46.0,0.1218,0.0,2000.0,False
46.0,0.1218,0.0,2500.0,False
46.0,0.1218,350.0,0.0,True
46.0,0.1218,350.0,100.0,True
46.0,0.1218,350.0,200.0,True
46.0,0.1218,350.0,300.0,True
46.0,0.1218,350.0,500.0,True
46.0,0.1218,350.0,700.0,True
46.0,0.1218,350.0,1000.0,False
46.0,0.1218,350.0,1500.0,False
46.0,0.1218,350.0,2000.0,False
46.0,0.1218,350.0,2500.0,False
46.0,0.1218,500.0,0.0,True
46.0,0.1218,500.0,100.0,True
46.0,0.1218,500.0,200.0,True
46.0,0.1218,500.0,300.0,True
46.0,0.1218,500.0,500.0,True
46.0,0.1218,500.0,700.0,True
46.0,0.1218,500.0,1000.0,False
46.0,0.1218,500.0,1500.0,False
46.0,0.1218,500.0,2000.0,False
46.0,0.1218,500.0,2500.0,False
46.0,0.1218,1000.0,0.0,True
46.0,0.1218,1000.0,100.0,True
46.0,0.1218,1000.0,200.0,True
46.0,0.1218,1000.0,300.0,True
46.0,0.1218,1000.0,500.0,True
46.0,0.1218,1000.0,700.0,True
46.0,0.1218,1000.0,1000.0,False
46.0,0.1218,1000.0,1500.0,False
46.0,0.1218,1000.0,2000.0,False
46.0,0.1218,1000.0,2500.0,False
46.0,0.1218,2000.0,0.0,True
46.0,0.1218,2000.0,100.0,True
46.0,0.1218,2000.0,200.0,True
46.0,0.1218,2000.0,300.0,True
46.0,0.1218,2000.0,500.0,True
46.0,0.1218,2000.0,700.0,True
46.0,0.1218,2000.0,1000.0,False
46.0,0.1218,2000.0,1500.0,False
46.0,0.1218,2000.0,2000.0,False
46.0,0.1218,2000.0,2500.0,False
46.0,0.1218,3000.0,0.0,True
46.0,0.1218,3000.0,100.0,True
46.0,0.1218,3000.0,200.0,True
46.0,0.1218,3000.0,300.0,True
46.0,0.1218,3000.0,500.0,True
46.0,0.1218,3000.0,700.0,True
46.0,0.1218,3000.0,1000.0,False
46.0,0.1218,3000.0,1500.0,False
46.0,0.1218,3000.0,2000.0,False
46.0,0.1218,3000.0,2500.0,False
46.0,0.1218,4000.0,0.0,True
46.0,0.1218,4000.0,100.0,True
46.0,0.1218,4000.0,200.0,True
46.0,0.1218,4000.0,300.0,True
46.0,0.1218,4000.0,500.0,True
46.0,0.1218,4000.0,700.0,True
46.0,0.1218,4000.0,1000.0,False
46.0,0.1218,4000.0,1500.0,False
46.0,0.1218,4000.0,2000.0,False
46.0,0.1218,4000.0,2500.0,False
46.0,0.1218,5000.0,0.0,True
46.0,0.1218,5000.0,100.0,True
46.0,0.1218,5000.0,200.0,True
46.0,0.1218,5000.0,300.0,True
46.0,0.1218,5000.0,500.0,True
46.0,0.1218,5000.0,700.0,True
46.0,0.1218,5000.0,1000.0,False
46.0,0.1218,5000.0,1500.0,False
46.0,0.1218,5000.0,2000.0,False
46.0,0.1218,5000.0,2500.0,False
46.0,0.1218,6000.0,0.0,True
46.0,0.1218,6000.0,100.0,True
46.0,0.1218,6000.0,200.0,True
46.0,0.1218,6000.0,300.0,True
46.0,0.1218,6000.0,500.0,True
46.0,0.1218,6000.0,700.0,True
46.0,0.1218,6000.0,1000.0,False
46.0,0.1218,6000.0,1500.0,False
46.0,0.1218,6000.0,2000.0,False
46.0,0.1218,6000.0,2500.0,False
46.0,0.1218,7000.0,0.0,True
46.0,0.1218,7000.0,100.0,True
46.0,0.1218,7000.0,200.0,True
46.0,0.1218,7000.0,300.0,True
46.0,0.1218,7000.0,500.0,True
46.0,0.1218,7000.0,700.0,True
46.0,0.1218,7000.0,1000.0,False
46.0,0.1218,7000.0,1500.0,False
46.0,0.1218,7000.0,2000.0,False
46.0,0.1218,7000.0,2500.0,False
46.0,0.1218,10000.0,0.0,True
46.0,0.1218,10000.0,100.0,True
46.0,0.1218,10000.0,200.0,True
46.0,0.1218,10000.0,300.0,True
46.0,0.1218,10000.0,500.0,True
46.0,0.1218,10000.0,700.0,True
46.0,0.1218,10000.0,1000.0,False
46.0,0.1218,10000.0,1500.0,False
46.0,0.1218,10000.0,2000.0,False
46.0,0.1218,10000.0,2500.0,False
46.0,0.1218,15000.0,0.0,True
46.0,0.1218,15000.0,100.0,True
46.0,0.1218,15000.0,200.0,True
46.0,0.1218,15000.0,300.0,True
46.0,0.1218,15000.0,500.0,True
46.0,0.1218,15000.0,700.0,True
46.0,0.1218,15000.0,1000.0,False
46.0,0.1218,15000.0,1500.0,False
46.0,0.1218,15000.0,2000.0,False
46.0,0.1218,15000.0,2500.0,False
46.0,0.1218,20000.0,0.0,True
46.0,0.1218,20000.0,100.0,True
46.0,0.1218,20000.0,200.0,True
46.0,0.1218,20000.0,300.0,True
46.0,0.1218,20000.0,500.0,True
46.0,0.1218,20000.0,700.0,True
46.0,0.1218,20000.0,1000.0,False
46.0,0.1218,20000.0,1500.0,False
46.0,0.1218,20000.0,2000.0,False
46.0,0.1218,20000.0,2500.0,False
46.0,0.1218,25000.0,0.0,True
46.0,0.1218,25000.0,100.0,True
46.0,0.1218,25000.0,200.0,True
46.0,0.1218,25000.0,300.0,True
46.0,0.1218,25000.0,500.0,True
46.0,0.1218,25000.0,700.0,False
46.0,0.1218,25000.0,1000.0,False
46.0,0.1218,25000.0,1500.0,False
46.0,0.1218,25000.0,2000.0,False
46.0,0.1218,25000.0,2500.0,False
46.0,0.1218,30000.0,0.0,True
46.0,0.1218,30000.0,100.0,True
46.0,0.1218,30000.0,200.0,True
46.0,0.1218,30000.0,300.0,False
46.0,0.1218,30000.0,500.0,False
46.0,0.1218,30000.0,700.0,False
46.0,0.1218,30000.0,1000.0,False
46.0,0.1218,30000.0,1500.0,False
46.0,0.1218,30000.0,2000.0,False
46.0,0.1218,30000.0,2500.0,False
47.0,0.1218,0.0,0.0,True
47.0,0.1218,0.0,100.0,True
47.0,0.1218,0.0,200.0,True
47.0,0.1218,0.0,300.0,True
47.0,0.1218,0.0,500.0,True
47.0,0.1218,0.0,700.0,True
47.0,0.1218,0.0,1000.0,False
47.0,0.1218,0.0,1500.0,False
47.0,0.1218,0.0,2000.0,False
47.0,0.1218,0.0,2500.0,False
47.0,0.1218,350.0,0.0,True
47.0,0.1218,350.0,100.0,True
47.0,0.1218,350.0,200.0,True
47.0,0.1218,350.0,300.0,True
47.0,0.1218,350.0,500.0,True
47.0,0.1218,350.0,700.0,True
47.0,0.1218,350.0,1000.0,False
47.0,0.1218,350.0,1500.0,False
47.0,0.1218,350.0,2000.0,False
47.0,0.1218,350.0,2500.0,False
47.0,0.1218,500.0,0.0,True
47.0,0.1218,500.0,100.0,True
47.0,0.1218,500.0,200.0,True
47.0,0.1218,500.0,300.0,True
47.0,0.1218,500.0,500.0,True
47.0,0.1218,500.0,700.0,True
47.0,0.1218,500.0,1000.0,False
47.0,0.1218,500.0,1500.0,False
47.0,0.1218,500.0,2000.0,False
47.0,0.1218,500.0,2500.0,False
47.0,0.1218,1000.0,0.0,True
47.0,0.1218,1000.0,100.0,True
47.0,0.1218,1000.0,200.0,True
47.0,0.1218,1000.0,300.0,True
47.0,0.1218,1000.0,500.0,True
47.0,0.1218,1000.0,700.0,True
47.0,0.1218,1000.0,1000.0,False
47.0,0.1218,1000.0,1500.0,False
47.0,0.1218,1000.0,2000.0,False
47.0,0.1218,1000.0,2500.0,False
47.0,0.1218,2000.0,0.0,True
47.0,0.1218,2000.0,100.0,True
47.0,0.1218,2000.0,200.0,True
47.0,0.1218,2000.0,300.0,True
47.0,0.1218,2000.0,500.0,True
47.0,0.1218,2000.0,700.0,True
47.0,0.1218,2000.0,1000.0,False
47.0,0.1218,2000.0,1500.0,False
47.0,0.1218,2000.0,2000.0,False
47.0,0.1218,2000.0,2500.0,False
47.0,0.1218,3000.0,0.0,True
47.0,0.1218,3000.0,100.0,True
47.0,0.1218,3000.0,200.0,True
47.0,0.1218,3000.0,300.0,True
47.0,0.1218,3000.0,500.0,True
47.0,0.1218,3000.0,700.0,True
47.0,0.1218,3000.0,1000.0,False
47.0,0.1218,3000.0,1500.0,False
47.0,0.1218,3000.0,2000.0,False
47.0,0.1218,3000.0,2500.0,False
47.0,0.1218,4000.0,0.0,True
47.0,0.1218,4000.0,100.0,True
47.0,0.1218,4000.0,200.0,True
47.0,0.1218,4000.0,300.0,True
47.0,0.1218,4000.0,500.0,True
47.0,0.1218,4000.0,700.0,True
47.0,0.1218,4000.0,1000.0,False
47.0,0.1218,4000.0,1500.0,False
47.0,0.1218,4000.0,2000.0,False
47.0,0.1218,4000.0,2500.0,False
47.0,0.1218,5000.0,0.0,True
47.0,0.1218,5000.0,100.0,True
47.0,0.1218,5000.0,200.0,True
47.0,0.1218,5000.0,300.0,True
47.0,0.1218,5000.0,500.0,True
47.0,0.1218,5000.0,700.0,True
47.0,0.1218,5000.0,1000.0,False
47.0,0.1218,5000.0,1500.0,False
47.0,0.1218,5000.0,2000.0,False
47.0,0.1218,5000.0,2500.0,False
47.0,0.1218,6000.0,0.0,True
47.0,0.1218,6000.0,100.0,True
47.0,0.1218,6000.0,200.0,True
47.0,0.1218,6000.0,300.0,True
47.0,0.1218,6000.0,500.0,True
47.0,0.1218,6000.0,700.0,True
47.0,0.1218,6000.0,1000.0,False
47.0,0.1218,6000.0,1500.0,False
47.0,0.1218,6000.0,2000.0,False
47.0,0.1218,6000.0,2500.0,False
47.0,0.1218,7000.0,0.0,True
47.0,0.1218,7000.0,100.0,True
47.0,0.1218,7000.0,200.0,True
47.0,0.1218,7000.0,300.0,True
47.0,0.1218,7000.0,500.0,True
47.0,0.1218,7000.0,700.0,True
47.0,0.1218,7000.0,1000.0,False
47.0,0.1218,7000.0,1500.0,False
47.0,0.1218,7000.0,2000.0,False
47.0,0.1218,7000.0,2500.0,False
47.0,0.1218,10000.0,0.0,True
47.0,0.1218,10000.0,100.0,True
47.0,0.1218,10000.0,200.0,True
47.0,0.1218,10000.0,300.0,True
47.0,0.1218,10000.0,500.0,True
47.0,0.1218,10000.0,700.0,True
47.0,0.1218,10000.0,1000.0,False
47.0,0.1218,10000.0,1500.0,False
47.0,0.1218,10000.0,2000.0,False
47.0,0.1218,10000.0,2500.0,False
47.0,0.1218,15000.0,0.0,True
47.0,0.1218,15000.0,100.0,True
47.0,0.1218,15000.0,200.0,True
47.0,0.1218,15000.0,300.0,True
47.0,0.1218,15000.0,500.0,True
47.0,0.1218,15000.0,700.0,True
47.0,0.1218,15000.0,1000.0,False
47.0,0.1218,15000.0,1500.0,False
47.0,0.1218,15000.0,2000.0,False
47.0,0.1218,15000.0,2500.0,False
47.0,0.1218,20000.0,0.0,True
47.0,0.1218,20000.0,100.0,True
47.0,0.1218,20000.0,200.0,True
47.0,0.1218,20000.0,300.0,True
47.0,0.1218,20000.0,500.0,True
47.0,0.1218,20000.0,700.0,True
47.0,0.1218,20000.0,1000.0,False
47.0,0.1218,20000.0,1500.0,False
47.0,0.1218,20000.0,2000.0,False
47.0,0.1218,20000.0,2500.0,False
47.0,0.1218,25000.0,0.0,True
47.0,0.1218,25000.0,100.0,True
47.0,0.1218,25000.0,200.0,True
47.0,0.1218,25000.0,300.0,True
47.0,0.1218,25000.0,500.0,True
47.0,0.1218,25000.0,700.0,False
47.0,0.1218,25000.0,1000.0,False
47.0,0.1218,25000.0,1500.0,False
47.0,0.1218,25000.0,2000.0,False
47.0,0.1218,25000.0,2500.0,False
47.0,0.1218,30000.0,0.0,True
47.0,0.1218,30000.0,100.0,True
47.0,0.1218,30000.0,200.0,True
47.0,0.1218,30000.0,300.0,False
47.0,0.1218,30000.0,500.0,False
47.0,0.1218,30000.0,700.0,False
47.0,0.1218,30000.0,1000.0,False
47.0,0.1218,30000.0,1500.0,False
47.0,0.1218,30000.0,2000.0,False
47.0,0.1218,30000.0,2500.0,False
48.0,0.1218,0.0,0.0,True
48.0,0.1218,0.0,100.0,True
48.0,0.1218,0.0,200.0,True
48.0,0.1218,0.0,300.0,True
48.0,0.1218,0.0,500.0,True
48.0,0.1218,0.0,700.0,True
48.0,0.1218,0.0,1000.0,False
